Extra data: line 22 column 2 (char 2661)
Extra data: line 17 column 2 (char 983)
{"step": "INIT", "start": "19416.68", "finish": "19416.68", "duration": "      ", "operation": "Processing all events"}
{"step": "INIT", "start": "19416.96", "finish": "19416.96", "duration": "      ", "operation": "Processing batch", "length": 2087, "number": 1}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Processing url", "digest": "dab63ce5ce7f49e135125456af4fa662", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Fetching Raw", "digest": "ab72065bcb6921d6a2739b05b412ce39", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Processing url", "digest": "ab72065bcb6921d6a2739b05b412ce39", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.85", "operation": "Fetching Raw", "digest": "8745ac7698caba4741ff9ddb94a8b4d5", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.85", "operation": "Processing url", "digest": "8745ac7698caba4741ff9ddb94a8b4d5", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Fetching Raw", "digest": "11be05bb7cb4044cc43e0ce0eb463d88", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Processing url", "digest": "11be05bb7cb4044cc43e0ce0eb463d88", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Fetching Raw", "digest": "4b5e796c4e2efea4a8779b66f89b8f18", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Processing url", "digest": "4b5e796c4e2efea4a8779b66f89b8f18", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.85", "operation": "Fetching Raw", "digest": "fc53af7cf3b63f9d0c9c48ff9c6b86fb", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.85", "operation": "Processing url", "digest": "fc53af7cf3b63f9d0c9c48ff9c6b86fb", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.31", "finish": "19718.08", "duration": "300.77", "operation": "Fetching Raw", "digest": "e3cf4f5fa4bb0fc44cae4521ddcb753a", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.31", "finish": "19718.08", "duration": "300.77", "operation": "Processing url", "digest": "e3cf4f5fa4bb0fc44cae4521ddcb753a", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Fetching Raw", "digest": "cf9f26b33970ed42a41447f66a7dc434", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Processing url", "digest": "cf9f26b33970ed42a41447f66a7dc434", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Fetching Raw", "digest": "2181fba7656ea22c239da687dc6ae1a6", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Processing url", "digest": "2181fba7656ea22c239da687dc6ae1a6", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.86", "operation": "Fetching Raw", "digest": "ffc79a86d84704551aebdeaa226a04ff", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
